source_id,citation,url,accessed_date,source_type
PR-KGC-2008-OFFER,"Kinross Gold Corporation: ""Kinross announces friendly combination with Aurelian"", Pressemitteilung, 24.07.2008",https://www.kinross.com/news-and-investors/news-releases/press-release-details/2008/Kinross-announces-friendly-combination-with-Aurelian/default.aspx,2026-05-14,press
PR-ARU-2008-DELIST,"Kinross Gold Corporation: ""Kinross now owns over 94% of Aurelian"", Pressemitteilung, 2008 (Delisting per 2008-10-03)",https://www.kinross.com/news-and-investors/news-releases/press-release-details/2008/Kinross-now-owns-over-94-of-Aurelian/default.aspx,2026-05-14,press
TNM-ARU-2006-DISC,"The Northern Miner: ""Aurelian Gold Discovery Takes Centre Stage"", 2006",https://www.northernminer.com/news/aurelian-gold-discovery-takes-centre-stage/1000207186/,2026-05-14,press
WIKI-FDN-MINE,"Wikipedia: ""Fruta del Norte mine""",https://en.wikipedia.org/wiki/Fruta_del_Norte_mine,2026-05-14,web
CBC-ARU-2008-MA,"CBC News: ""Kinross to acquire Aurelian Resources in $1.2B friendly deal"", 24.07.2008",https://www.cbc.ca/news/business/kinross-to-acquire-aurelian-resources-in-1-2b-friendly-deal-1.761575,2026-05-14,press
GFI-ARU-MICROCOSM,"Geology for Investors: ""Fruta Del Norte – The Canadian Junior Exploration Industry in a Microcosm""",https://www.geologyforinvestors.com/fruta-del-norte-canadian-junior-exploration-industry-microcosm/,2026-05-14,web
TNM-PERSON-2008-MOTY,"The Northern Miner: ""Aurelian Trio Our Mining Persons Of The Year"", John Cumming, 30.12.2008",https://www.northernminer.com/news/aurelian-trio-our-mining-persons-of-the-year/1000227958/,2026-05-14,press
ACAD-FDN-2016-DISC,"""Discovery, Geology, and Origin of the Fruta del Norte Epithermal Gold-Silver Deposit, Southeastern Ecuador"", Economic Geology, Vol. 111, No. 5, 2016",https://pubs.geoscienceworld.org/segweb/economicgeology/article-abstract/111/5/1043/172161/Discovery-Geology-and-Origin-of-the-Fruta-del,2026-05-14,academic
AURANIA-ABOUT-BARRON,"Aurania Resources, ""About"" / Keith Barron Biography (Stand 2026-05-14)",https://aurania.com/about/,2026-05-14,web
TR-ARU-2007-NI43101,"Hennessey, T., Puritch, E., Gowans, R., Leary, S.: ""A Mineral Resource Estimate for the Fruta Del Norte Deposit, Cordillera Del Condor Project, Zamora-Chinchipe Province, Ecuador"", NI 43-101 Technical Report fuer Aurelian Resources Inc., Effective Date 15.11.2007, amended 21.10.2008",https://www.academia.edu/27942836/FORTRESS_MINERALS_CORP._TECHNICAL_REPORT_ON_THE_MINERAL_RESOURCE_ESTIMATE_FRUTA_DEL_NORTE_PROJECT_ECUADOR_NI_43-101_Report_Qualified_Persons,2026-05-14,filing
TNM-ARU-2008-RESOURCE,"The Northern Miner: ""Aurelian puts Fruta del Norte resource at 13.7M oz gold"", 2008",https://www.northernminer.com/news/aurelian-puts-fruta-del-norte-resource-at-13-7m-oz-gold/1000214804/,2026-05-14,press
WIKI-CRY-2026-web,"Wikipedia: ""Crystallex International Corporation""",https://en.wikipedia.org/wiki/Crystallex_International_Corporation,2026-05-15,web
SEC-CRY-2013-20F,"Crystallex International Corp., Form 20-F Annual/Transition Report for fiscal 2011 (filed 2013), SEC EDGAR",https://www.sec.gov/Archives/edgar/data/912500/000119312513032676/d478673d20f.htm,2026-05-15,filing
SEC-CRY-2007-AIF,"Crystallex International Corporation, Annual Information Form / Exhibit 99.1 (2007), SEC EDGAR",https://www.sec.gov/Archives/edgar/data/912500/000120445907001698/crystallex110707exh991.htm,2026-05-15,filing
SEC-CRY-2010-AIF,"Crystallex International Corporation, Annual Information Form / Exhibit 1.1 (filed 2010), SEC EDGAR",https://www.sec.gov/Archives/edgar/data/912500/000120445910000727/exhibit1-1.htm,2026-05-15,filing
SEC-CRY-2011-AIF,"Crystallex International Corporation, Annual Information Form / Exhibit 1.1 (filed 2011), SEC EDGAR",https://www.sec.gov/Archives/edgar/data/912500/000120445911000935/exhibit1-1.htm,2026-05-15,filing
COURT-CRY-2016-ICSID,"Crystallex International Corporation v. Bolivarian Republic of Venezuela, ICSID Case No. ARB(AF)/11/2, Award 4 April 2016",https://www.italaw.com/cases/1530,2026-05-15,other
MIN-CRY-2016-press,"Mining.com / International Mining: ""Crystallex awarded $1.386 billion for Las Cristinas gold mine expropriation""",https://im-mining.com/2016/04/14/crystallex-awarded-1-386-billion-for-las-cristinas-gold-mine-expropriation-by-venezuela/,2026-05-15,press
GLB-CRY-2008-press,"The Globe and Mail: ""Crystallex loses control of Venezuela's Las Cristinas""",https://www.theglobeandmail.com/globe-investor/crystallex-loses-control-of-venezuelas-las-cristinas/article565374/,2026-05-15,press
PROACT-CRY-2012-press,"Proactive Investors: ""Crystallex to be delisted from Toronto Stock Exchange""",https://www.proactiveinvestors.com/companies/news/82023/crystallex-to-be-delisted-from-toronto-stock-exchange-22183.html,2026-05-15,press
GLB-CRY-2012-press,"The Globe and Mail: ""Crystallex to be delisted from TSX on Jan. 6""",https://www.theglobeandmail.com/globe-investor/crystallex-to-be-delisted-from-tsx-on-jan-6/article4180309/,2026-05-15,press
TWST-CRY-2004-interview,"Wall Street Transcript, Interview with Marc Oppenheimer (Crystallex)",https://www.twst.com/interview/marc-oppenheimer-crystallex-international-corporation-kry,2026-05-15,press
TWST-CRY-2004-bio,"Wall Street Transcript, biography page Marc J. Oppenheimer",https://www.twst.com/bio/marc-j-oppenheimer/,2026-05-15,press
MW-CRY-2008-press,"Mining Weekly: ""Crystallex chief Gordon Thompson quits"" (June 2008)",https://www.miningweekly.com/print-version/crystallex-chief-gordon-thompson-quits-2008-06-03,2026-05-15,press
MS-CRY-2026-bio,"MarketScreener insider/executive profiles (Fung, Crombie, Sawh)",https://www.marketscreener.com/insider/ROBERT-CROMBIE-A094V2/,2026-05-15,web
CIM-CRY-2010-award,"Canadian Institute of Mining (CIM), Past Award Winners — Kenneth Thomas",https://www.cim.org/past-award-winners/kenneth-thomas/,2026-05-15,web
